sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
chroma,1,insert_fusionado,-,3782,0,0.033443600
chroma,1,insert_fusionado,-,3783,0,0.033214200
chroma,1,insert_fusionado,-,3784,0,0.036009500
chroma,1,insert_fusionado,-,3785,0,0.034599000
chroma,1,insert_fusionado,-,3786,0,0.033589500
chroma,1,insert_fusionado,-,3787,0,0.031058400
chroma,1,insert_fusionado,-,3788,0,0.034147500
chroma,1,insert_fusionado,-,3789,0,0.031427000
chroma,1,insert_fusionado,-,3790,0,0.034990600
chroma,1,insert_fusionado,-,3791,0,0.034077600
chroma,1,insert_fusionado,-,3792,0,0.032592800
chroma,1,insert_fusionado,-,3793,0,0.032772100
chroma,1,insert_fusionado,-,3794,0,0.029877600
chroma,1,insert_fusionado,-,3795,0,0.037241900
chroma,1,insert_fusionado,-,3796,0,0.034965700
chroma,1,insert_fusionado,-,3797,0,0.034387500
chroma,1,insert_fusionado,-,3798,0,0.033414300
chroma,1,insert_fusionado,-,3799,0,0.032705800
chroma,1,insert_fusionado,-,3800,0,0.033087500
chroma,1,insert_fusionado,-,3801,0,0.033127700
chroma,1,insert_fusionado,-,3802,0,0.033543900
chroma,1,insert_fusionado,-,3803,0,0.030090600
chroma,1,insert_fusionado,-,3804,0,0.031047600
chroma,1,insert_fusionado,-,3805,0,0.034152000
chroma,1,insert_fusionado,-,3806,0,0.035187000
chroma,1,insert_fusionado,-,3807,0,0.030856000
chroma,1,insert_fusionado,-,3808,0,0.032745600
chroma,1,insert_fusionado,-,3809,0,0.031539200
chroma,1,insert_fusionado,-,3810,0,0.031631900
chroma,1,insert_fusionado,-,3811,0,0.034366900
chroma,1,insert_fusionado,-,3812,0,0.033738300
chroma,1,insert_fusionado,-,3813,0,0.035101200
chroma,1,insert_fusionado,-,3814,0,0.036295100
chroma,1,insert_fusionado,-,3815,0,0.034447200
chroma,1,insert_fusionado,-,3816,0,0.034035300
chroma,1,insert_fusionado,-,3817,0,0.038619100
chroma,1,insert_fusionado,-,3818,0,0.034731400
chroma,1,insert_fusionado,-,3819,0,0.029309600
chroma,1,insert_fusionado,-,3820,0,0.031367700
chroma,1,insert_fusionado,-,3821,0,0.032936600
chroma,1,insert_fusionado,-,3822,0,0.031151500
chroma,1,insert_fusionado,-,3823,0,0.032650100
chroma,1,insert_fusionado,-,3824,0,0.035497600
chroma,1,insert_fusionado,-,3825,0,0.032909100
chroma,1,insert_fusionado,-,3826,0,0.034459900
chroma,1,insert_fusionado,-,3827,0,0.036834300
chroma,1,insert_fusionado,-,3828,0,0.031137600
chroma,1,insert_fusionado,-,3829,0,0.031708300
chroma,1,insert_fusionado,-,3830,0,0.034382600
chroma,1,insert_fusionado,-,3831,0,0.040017800
chroma,1,insert_fusionado,-,3832,0,0.033405200
chroma,1,insert_fusionado,-,3833,0,0.034090200
chroma,1,insert_fusionado,-,3834,0,0.034028900
chroma,1,insert_fusionado,-,3835,0,0.034483600
chroma,1,insert_fusionado,-,3836,0,0.033584300
chroma,1,insert_fusionado,-,3837,0,0.032278100
chroma,1,insert_fusionado,-,3838,0,0.033534800
chroma,1,insert_fusionado,-,3839,0,0.037656500
chroma,1,insert_fusionado,-,3840,0,0.032996100
chroma,1,insert_fusionado,-,3841,0,0.032672800
chroma,1,insert_fusionado,-,3842,0,0.032669400
chroma,1,insert_fusionado,-,3843,0,0.033601100
chroma,1,insert_fusionado,-,3844,0,0.032709600
chroma,1,insert_fusionado,-,3845,0,0.038537000
chroma,1,insert_fusionado,-,3846,0,0.043901500
chroma,1,insert_fusionado,-,3847,0,0.037633900
chroma,1,insert_fusionado,-,3848,0,0.034706800
chroma,1,insert_fusionado,-,3849,0,0.032774400
chroma,1,insert_fusionado,-,3850,0,0.033193100
chroma,1,insert_fusionado,-,3851,0,0.030451400
chroma,1,insert_fusionado,-,3852,0,0.031939700
chroma,1,insert_fusionado,-,3853,0,0.037017300
chroma,1,insert_fusionado,-,3854,0,0.030318800
chroma,1,insert_fusionado,-,3855,0,0.031411200
chroma,1,insert_fusionado,-,3856,0,0.036586200
chroma,1,insert_fusionado,-,3857,0,0.035564700
chroma,1,insert_fusionado,-,3858,0,0.033097500
chroma,1,insert_fusionado,-,3859,0,0.035201400
chroma,1,insert_fusionado,-,3860,0,0.032747000
chroma,1,insert_fusionado,-,3861,0,0.031741000
chroma,1,insert_fusionado,-,3862,0,0.033217700
chroma,1,insert_fusionado,-,3863,0,0.030532900
chroma,1,insert_fusionado,-,3864,0,0.033504000
chroma,1,insert_fusionado,-,3865,0,0.030990500
chroma,1,insert_fusionado,-,3866,0,0.032686000
chroma,1,insert_fusionado,-,3867,0,0.031619200
chroma,1,insert_fusionado,-,3868,0,0.037238800
chroma,1,insert_fusionado,-,3869,0,0.032176100
chroma,1,insert_fusionado,-,3870,0,0.030722000
chroma,1,insert_fusionado,-,3871,0,0.033808900
chroma,1,insert_fusionado,-,3872,0,0.037441900
chroma,1,insert_fusionado,-,3873,0,0.034027200
chroma,1,insert_fusionado,-,3874,0,0.031647000
chroma,1,insert_fusionado,-,3875,0,0.035173000
chroma,1,insert_fusionado,-,3876,0,0.032441000
chroma,1,insert_fusionado,-,3877,0,0.038436200
chroma,1,insert_fusionado,-,3878,0,0.035871900
chroma,1,insert_fusionado,-,3879,0,0.035243800
chroma,1,insert_fusionado,-,3880,0,0.037999100
chroma,1,insert_fusionado,-,3881,0,0.031699300
chroma,1,insert_fusionado,-,3882,0,0.033104800
chroma,1,insert_fusionado,-,3883,0,0.035286000
chroma,1,insert_fusionado,-,3884,0,0.030786300
chroma,1,insert_fusionado,-,3885,0,0.034930000
chroma,1,insert_fusionado,-,3886,0,0.036932600
chroma,1,insert_fusionado,-,3887,0,0.033328900
chroma,1,insert_fusionado,-,3888,0,0.033790900
chroma,1,insert_fusionado,-,3889,0,0.037857400
chroma,1,insert_fusionado,-,3890,0,0.036323500
chroma,1,insert_fusionado,-,3891,0,0.036373200
chroma,1,insert_fusionado,-,3892,0,0.034611300
chroma,1,insert_fusionado,-,3893,0,0.034689100
chroma,1,insert_fusionado,-,3894,0,0.032643900
chroma,1,insert_fusionado,-,3895,0,0.030475600
chroma,1,insert_fusionado,-,3896,0,0.034196500
chroma,1,insert_fusionado,-,3897,0,0.036640800
chroma,1,insert_fusionado,-,3898,0,0.033117100
chroma,1,insert_fusionado,-,3899,0,0.035089400
chroma,1,insert_fusionado,-,3900,0,0.035683800
chroma,1,insert_fusionado,-,3901,0,0.033654200
chroma,1,insert_fusionado,-,3902,0,0.034442800
chroma,1,insert_fusionado,-,3903,0,0.036535900
chroma,1,insert_fusionado,-,3904,0,0.036736000
chroma,1,insert_fusionado,-,3905,0,0.037720400
chroma,1,insert_fusionado,-,3906,0,0.035835200
chroma,1,insert_fusionado,-,3907,0,0.037411800
chroma,1,insert_fusionado,-,3908,0,0.038386000
chroma,1,insert_fusionado,-,3909,0,0.034302100
chroma,1,insert_fusionado,-,3910,0,0.032937300
chroma,1,insert_fusionado,-,3911,0,0.032296700
chroma,1,insert_fusionado,-,3912,0,0.039387600
chroma,1,insert_fusionado,-,3913,0,0.032811100
chroma,1,insert_fusionado,-,3914,0,0.038658100
chroma,1,insert_fusionado,-,3915,0,0.042058500
chroma,1,insert_fusionado,-,3916,0,0.035635600
chroma,1,insert_fusionado,-,3917,0,0.033078100
chroma,1,insert_fusionado,-,3918,0,0.039069600
chroma,1,insert_fusionado,-,3919,0,0.038554400
chroma,1,insert_fusionado,-,3920,0,0.037128200
chroma,1,insert_fusionado,-,3921,0,0.035695300
chroma,1,insert_fusionado,-,3922,0,0.058873600
chroma,1,insert_fusionado,-,3923,0,0.041197600
chroma,1,insert_fusionado,-,3924,0,0.040351300
chroma,1,insert_fusionado,-,3925,0,0.037422400
chroma,1,insert_fusionado,-,3926,0,0.037356800
chroma,1,insert_fusionado,-,3927,0,0.035731400
chroma,1,insert_fusionado,-,3928,0,0.034620000
chroma,1,insert_fusionado,-,3929,0,0.036530000
chroma,1,insert_fusionado,-,3930,0,0.034254500
chroma,1,insert_fusionado,-,3931,0,0.033707300
chroma,1,insert_fusionado,-,3932,0,0.036912500
chroma,1,insert_fusionado,-,3933,0,0.035681100
chroma,1,insert_fusionado,-,3934,0,0.032273100
chroma,1,insert_fusionado,-,3935,0,0.031122200
chroma,1,insert_fusionado,-,3936,0,0.041005700
chroma,1,insert_fusionado,-,3937,0,0.033237100
chroma,1,insert_fusionado,-,3938,0,0.032785700
chroma,1,insert_fusionado,-,3939,0,0.032304000
chroma,1,insert_fusionado,-,3940,0,0.034193600
chroma,1,insert_fusionado,-,3941,0,0.034769800
chroma,1,insert_fusionado,-,3942,0,0.034361900
chroma,1,insert_fusionado,-,3943,0,0.032660100
chroma,1,insert_fusionado,-,3944,0,0.039747500
chroma,1,insert_fusionado,-,3945,0,0.034927200
chroma,1,insert_fusionado,-,3946,0,0.037864500
chroma,1,insert_fusionado,-,3947,0,0.077089700
chroma,1,insert_fusionado,-,3948,0,0.031581900
chroma,1,insert_fusionado,-,3949,0,0.034661300
chroma,1,insert_fusionado,-,3950,0,0.034282500
chroma,1,insert_fusionado,-,3951,0,0.043114300
chroma,1,insert_fusionado,-,3952,0,0.033402000
chroma,1,insert_fusionado,-,3953,0,0.037648200
chroma,1,insert_fusionado,-,3954,0,0.041112000
chroma,1,insert_fusionado,-,3955,0,0.035035200
chroma,1,insert_fusionado,-,3956,0,0.030921900
chroma,1,insert_fusionado,-,3957,0,0.031661100
chroma,1,insert_fusionado,-,3958,0,0.036021000
chroma,1,insert_fusionado,-,3959,0,0.033444300
chroma,1,insert_fusionado,-,3960,0,0.033043700
chroma,1,insert_fusionado,-,3961,0,0.031973300
chroma,1,insert_fusionado,-,3962,0,0.032352900
chroma,1,insert_fusionado,-,3963,0,0.033230400
chroma,1,insert_fusionado,-,3964,0,0.033783500
chroma,1,insert_fusionado,-,3965,0,0.031918100
chroma,1,insert_fusionado,-,3966,0,0.033504200
chroma,1,insert_fusionado,-,3967,0,0.036837800
chroma,1,insert_fusionado,-,3968,0,0.034791600
chroma,1,insert_fusionado,-,3969,0,0.033344800
chroma,1,insert_fusionado,-,3970,0,0.038347600
chroma,1,insert_fusionado,-,3971,0,0.037067500
chroma,1,insert_fusionado,-,3972,0,0.034527600
chroma,1,insert_fusionado,-,3973,0,0.034056200
chroma,1,insert_fusionado,-,3974,0,0.034230500
chroma,1,insert_fusionado,-,3975,0,0.035644500
chroma,1,insert_fusionado,-,3976,0,0.033378800
chroma,1,insert_fusionado,-,3977,0,0.033856900
chroma,1,insert_fusionado,-,3978,0,0.035466600
chroma,1,insert_fusionado,-,3979,0,0.033216200
chroma,1,insert_fusionado,-,3980,0,0.036623200
chroma,1,insert_fusionado,-,3981,0,0.034894500
chroma,1,insert_fusionado,-,3982,0,0.032189300
chroma,1,insert_fusionado,-,3983,0,0.032915000
chroma,1,insert_fusionado,-,3984,0,0.031896100
chroma,1,insert_fusionado,-,3985,0,0.034311200
chroma,1,insert_fusionado,-,3986,0,0.036505700
chroma,1,insert_fusionado,-,3987,0,0.033375200
chroma,1,insert_fusionado,-,3988,0,0.036488700
chroma,1,insert_fusionado,-,3989,0,0.033907900
chroma,1,insert_fusionado,-,3990,0,0.034541900
chroma,1,insert_fusionado,-,3991,0,0.034386700
chroma,1,insert_fusionado,-,3992,0,0.036741900
chroma,1,insert_fusionado,-,3993,0,0.034500000
chroma,1,insert_fusionado,-,3994,0,0.035868200
chroma,1,insert_fusionado,-,3995,0,0.039317700
chroma,1,insert_fusionado,-,3996,0,0.033614100
chroma,1,insert_fusionado,-,3997,0,0.035756200
chroma,1,insert_fusionado,-,3998,0,0.034464800
chroma,1,insert_fusionado,-,3999,0,0.080624500
chroma,1,insert_fusionado,-,4000,0,0.026031800
chroma,1,insert_fusionado,-,4001,0,0.025373200
chroma,1,insert_fusionado,-,4002,0,0.028188500
chroma,1,insert_fusionado,-,4003,0,0.028389000
chroma,1,insert_fusionado,-,4004,0,0.028924200
chroma,1,insert_fusionado,-,4005,0,0.026924400
chroma,1,insert_fusionado,-,4006,0,0.026495300
chroma,1,insert_fusionado,-,4007,0,0.025698900
chroma,1,insert_fusionado,-,4008,0,0.027171600
chroma,1,insert_fusionado,-,4009,0,0.027269200
chroma,1,insert_fusionado,-,4010,0,0.024773700
chroma,1,insert_fusionado,-,4011,0,0.024319000
chroma,1,insert_fusionado,-,4012,0,0.027151600
chroma,1,insert_fusionado,-,4013,0,0.024731200
chroma,1,insert_fusionado,-,4014,0,0.026278500
chroma,1,insert_fusionado,-,4015,0,0.025228100
chroma,1,insert_fusionado,-,4016,0,0.025819900
chroma,1,insert_fusionado,-,4017,0,0.024185600
chroma,1,insert_fusionado,-,4018,0,0.025551700
chroma,1,insert_fusionado,-,4019,0,0.025813700
chroma,1,insert_fusionado,-,4020,0,0.024236600
chroma,1,insert_fusionado,-,4021,0,0.029364300
chroma,1,insert_fusionado,-,4022,0,0.023934900
chroma,1,insert_fusionado,-,4023,0,0.024614200
chroma,1,insert_fusionado,-,4024,0,0.026167400
chroma,1,insert_fusionado,-,4025,0,0.026881200
chroma,1,insert_fusionado,-,4026,0,0.027499400
chroma,1,insert_fusionado,-,4027,0,0.027704600
chroma,1,insert_fusionado,-,4028,0,0.027262500
chroma,1,insert_fusionado,-,4029,0,0.024755500
chroma,1,insert_fusionado,-,4030,0,0.025768200
chroma,1,insert_fusionado,-,4031,0,0.029183200
chroma,1,insert_fusionado,-,4032,0,0.026582700
chroma,1,insert_fusionado,-,4033,0,0.025958800
chroma,1,insert_fusionado,-,4034,0,0.024658300
chroma,1,insert_fusionado,-,4035,0,0.023955200
chroma,1,insert_fusionado,-,4036,0,0.026454300
chroma,1,insert_fusionado,-,4037,0,0.025825800
chroma,1,insert_fusionado,-,4038,0,0.026502000
chroma,1,insert_fusionado,-,4039,0,0.026504700
chroma,1,insert_fusionado,-,4040,0,0.026377400
chroma,1,insert_fusionado,-,4041,0,0.025265500
chroma,1,insert_fusionado,-,4042,0,0.023851800
chroma,1,insert_fusionado,-,4043,0,0.029466800
chroma,1,insert_fusionado,-,4044,0,0.026747900
chroma,1,insert_fusionado,-,4045,0,0.028374600
chroma,1,insert_fusionado,-,4046,0,0.026775400
chroma,1,insert_fusionado,-,4047,0,0.028083200
chroma,1,insert_fusionado,-,4048,0,0.033421100
chroma,1,insert_fusionado,-,4049,0,0.026991900
chroma,1,insert_fusionado,-,4050,0,0.025569600
chroma,1,insert_fusionado,-,4051,0,0.026734300
chroma,1,insert_fusionado,-,4052,0,0.024566200
chroma,1,insert_fusionado,-,4053,0,0.028018000
chroma,1,insert_fusionado,-,4054,0,0.025213500
chroma,1,insert_fusionado,-,4055,0,0.029455300
chroma,1,insert_fusionado,-,4056,0,0.029771200
chroma,1,insert_fusionado,-,4057,0,0.029836600
chroma,1,insert_fusionado,-,4058,0,0.025239000
chroma,1,insert_fusionado,-,4059,0,0.032130200
chroma,1,insert_fusionado,-,4060,0,0.026680100
chroma,1,insert_fusionado,-,4061,0,0.026944200
chroma,1,insert_fusionado,-,4062,0,0.028512400
chroma,1,insert_fusionado,-,4063,0,0.041056900
chroma,1,insert_fusionado,-,4064,0,0.037609400
chroma,1,insert_fusionado,-,4065,0,0.026747600
chroma,1,insert_fusionado,-,4066,0,0.026411100
chroma,1,insert_fusionado,-,4067,0,0.025261600
chroma,1,insert_fusionado,-,4068,0,0.024853200
chroma,1,insert_fusionado,-,4069,0,0.025498700
chroma,1,insert_fusionado,-,4070,0,0.026473800
chroma,1,insert_fusionado,-,4071,0,0.025330900
chroma,1,insert_fusionado,-,4072,0,0.027585500
chroma,1,insert_fusionado,-,4073,0,0.026771300
chroma,1,insert_fusionado,-,4074,0,0.026399800
chroma,1,insert_fusionado,-,4075,0,0.027741100
chroma,1,insert_fusionado,-,4076,0,0.025924600
chroma,1,insert_fusionado,-,4077,0,0.029998800
chroma,1,insert_fusionado,-,4078,0,0.026658200
chroma,1,insert_fusionado,-,4079,0,0.029545500
chroma,1,insert_fusionado,-,4080,0,0.025744000
chroma,1,insert_fusionado,-,4081,0,0.033328900
chroma,1,insert_fusionado,-,4082,0,0.027232000
chroma,1,insert_fusionado,-,4083,0,0.026475800
chroma,1,insert_fusionado,-,4084,0,0.031189000
chroma,1,insert_fusionado,-,4085,0,0.030947600
chroma,1,insert_fusionado,-,4086,0,0.027344000
chroma,1,insert_fusionado,-,4087,0,0.032975000
chroma,1,insert_fusionado,-,4088,0,0.027247800
chroma,1,insert_fusionado,-,4089,0,0.026496800
chroma,1,insert_fusionado,-,4090,0,0.031362600
chroma,1,insert_fusionado,-,4091,0,0.030461800
chroma,1,insert_fusionado,-,4092,0,0.030318900
chroma,1,insert_fusionado,-,4093,0,0.029400900
chroma,1,insert_fusionado,-,4094,0,0.025921300
chroma,1,insert_fusionado,-,4095,0,0.056372900
chroma,1,insert_fusionado,-,4096,0,0.030778700
chroma,1,insert_fusionado,-,4097,0,0.024829400
chroma,1,insert_fusionado,-,4098,0,0.025573100
chroma,1,insert_fusionado,-,4099,0,0.027767000
chroma,1,insert_fusionado,-,4100,0,0.026557300
chroma,1,insert_fusionado,-,4101,0,0.026886200
chroma,1,insert_fusionado,-,4102,0,0.026476400
chroma,1,insert_fusionado,-,4103,0,0.029163200
chroma,1,insert_fusionado,-,4104,0,0.030791900
chroma,1,insert_fusionado,-,4105,0,0.028902100
chroma,1,insert_fusionado,-,4106,0,0.028755200
chroma,1,insert_fusionado,-,4107,0,0.027299100
chroma,1,insert_fusionado,-,4108,0,0.027754200
chroma,1,insert_fusionado,-,4109,0,0.032575400
chroma,1,insert_fusionado,-,4110,0,0.030565000
chroma,1,insert_fusionado,-,4111,0,0.026812800
chroma,1,insert_fusionado,-,4112,0,0.029389900
chroma,1,insert_fusionado,-,4113,0,0.028927000
chroma,1,insert_fusionado,-,4114,0,0.028825200
chroma,1,insert_fusionado,-,4115,0,0.026300300
chroma,1,insert_fusionado,-,4116,0,0.028234100
chroma,1,insert_fusionado,-,4117,0,0.029682100
chroma,1,insert_fusionado,-,4118,0,0.025205800
chroma,1,insert_fusionado,-,4119,0,0.030153800
chroma,1,insert_fusionado,-,4120,0,0.032631400
chroma,1,insert_fusionado,-,4121,0,0.029870200
chroma,1,insert_fusionado,-,4122,0,0.032751600
chroma,1,insert_fusionado,-,4123,0,0.029770700
chroma,1,insert_fusionado,-,4124,0,0.031455600
chroma,1,insert_fusionado,-,4125,0,0.028290800
chroma,1,insert_fusionado,-,4126,0,0.024662000
chroma,1,insert_fusionado,-,4127,0,0.026643100
chroma,1,insert_fusionado,-,4128,0,0.025296500
chroma,1,insert_fusionado,-,4129,0,0.028448200
chroma,1,insert_fusionado,-,4130,0,0.027367600
chroma,1,insert_fusionado,-,4131,0,0.027695200
chroma,1,insert_fusionado,-,4132,0,0.030797900
chroma,1,insert_fusionado,-,4133,0,0.026768200
chroma,1,insert_fusionado,-,4134,0,0.026926600
chroma,1,insert_fusionado,-,4135,0,0.027543500
chroma,1,insert_fusionado,-,4136,0,0.026102200
chroma,1,insert_fusionado,-,4137,0,0.026332900
chroma,1,insert_fusionado,-,4138,0,0.026162400
chroma,1,insert_fusionado,-,4139,0,0.035337500
chroma,1,insert_fusionado,-,4140,0,0.028933700
chroma,1,insert_fusionado,-,4141,0,0.028304200
chroma,1,insert_fusionado,-,4142,0,0.029418400
chroma,1,insert_fusionado,-,4143,0,0.027250000
chroma,1,insert_fusionado,-,4144,0,0.027412900
chroma,1,insert_fusionado,-,4145,0,0.025897600
chroma,1,insert_fusionado,-,4146,0,0.025139300
chroma,1,insert_fusionado,-,4147,0,0.029681000
chroma,1,insert_fusionado,-,4148,0,0.027932900
chroma,1,insert_fusionado,-,4149,0,0.026232900
chroma,1,insert_fusionado,-,4150,0,0.027800500
chroma,1,insert_fusionado,-,4151,0,0.026631300
chroma,1,insert_fusionado,-,4152,0,0.026395300
chroma,1,insert_fusionado,-,4153,0,0.029144000
chroma,1,insert_fusionado,-,4154,0,0.028593200
chroma,1,insert_fusionado,-,4155,0,0.030556100
chroma,1,insert_fusionado,-,4156,0,0.028331500
chroma,1,insert_fusionado,-,4157,0,0.029078100
chroma,1,insert_fusionado,-,4158,0,0.027553600
chroma,1,insert_fusionado,-,4159,0,0.032807300
chroma,1,insert_fusionado,-,4160,0,0.028082700
chroma,1,insert_fusionado,-,4161,0,0.028414300
chroma,1,insert_fusionado,-,4162,0,0.028528700
chroma,1,insert_fusionado,-,4163,0,0.027318600
chroma,1,insert_fusionado,-,4164,0,0.026085100
chroma,1,insert_fusionado,-,4165,0,0.027776300
chroma,1,insert_fusionado,-,4166,0,0.030326700
chroma,1,insert_fusionado,-,4167,0,0.027394900
chroma,1,insert_fusionado,-,4168,0,0.028553900
chroma,1,insert_fusionado,-,4169,0,0.027422000
chroma,1,insert_fusionado,-,4170,0,0.027102200
chroma,1,insert_fusionado,-,4171,0,0.029081600
chroma,1,insert_fusionado,-,4172,0,0.028657100
chroma,1,insert_fusionado,-,4173,0,0.025454800
chroma,1,insert_fusionado,-,4174,0,0.027154100
chroma,1,insert_fusionado,-,4175,0,0.029053200
chroma,1,insert_fusionado,-,4176,0,0.029711000
chroma,1,insert_fusionado,-,4177,0,0.030319000
chroma,1,insert_fusionado,-,4178,0,0.030570400
chroma,1,insert_fusionado,-,4179,0,0.029885100
chroma,1,insert_fusionado,-,4180,0,0.029212400
chroma,1,insert_fusionado,-,4181,0,0.030198200
chroma,1,insert_fusionado,-,4182,0,0.027318400
chroma,1,insert_fusionado,-,4183,0,0.027982600
chroma,1,insert_fusionado,-,4184,0,0.027849000
chroma,1,insert_fusionado,-,4185,0,0.028130300
chroma,1,insert_fusionado,-,4186,0,0.028067800
chroma,1,insert_fusionado,-,4187,0,0.025910500
chroma,1,insert_fusionado,-,4188,0,0.026184300
chroma,1,insert_fusionado,-,4189,0,0.026345000
chroma,1,insert_fusionado,-,4190,0,0.028355300
chroma,1,insert_fusionado,-,4191,0,0.028870200
chroma,1,insert_fusionado,-,4192,0,0.029327600
chroma,1,insert_fusionado,-,4193,0,0.026426500
chroma,1,insert_fusionado,-,4194,0,0.026782700
chroma,1,insert_fusionado,-,4195,0,0.026274300
chroma,1,insert_fusionado,-,4196,0,0.027615100
chroma,1,insert_fusionado,-,4197,0,0.026943700
chroma,1,insert_fusionado,-,4198,0,0.026819800
chroma,1,insert_fusionado,-,4199,0,0.027589200
chroma,1,insert_fusionado,-,4200,0,0.030075900
chroma,1,insert_fusionado,-,4201,0,0.029275500
chroma,1,insert_fusionado,-,4202,0,0.029949800
chroma,1,insert_fusionado,-,4203,0,0.030547700
chroma,1,insert_fusionado,-,4204,0,0.026907200
chroma,1,insert_fusionado,-,4205,0,0.032857600
chroma,1,insert_fusionado,-,4206,0,0.030980600
chroma,1,insert_fusionado,-,4207,0,0.029970900
chroma,1,insert_fusionado,-,4208,0,0.030315200
chroma,1,insert_fusionado,-,4209,0,0.026741800
chroma,1,insert_fusionado,-,4210,0,0.025746900
chroma,1,insert_fusionado,-,4211,0,0.026914400
chroma,1,insert_fusionado,-,4212,0,0.027370700
chroma,1,insert_fusionado,-,4213,0,0.029544600
chroma,1,insert_fusionado,-,4214,0,0.029140800
chroma,1,insert_fusionado,-,4215,0,0.029191000
chroma,1,insert_fusionado,-,4216,0,0.031364900
chroma,1,insert_fusionado,-,4217,0,0.029297900
chroma,1,insert_fusionado,-,4218,0,0.033461400
chroma,1,insert_fusionado,-,4219,0,0.028835500
chroma,1,insert_fusionado,-,4220,0,0.031447100
chroma,1,insert_fusionado,-,4221,0,0.033314400
chroma,1,insert_fusionado,-,4222,0,0.026394900
