sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
pgvector,1,insert_texto,-,2506,0,0.003103800
pgvector,1,insert_texto,-,2507,0,0.003168500
pgvector,1,insert_texto,-,2508,0,0.003069000
pgvector,1,insert_texto,-,2509,0,0.003228200
pgvector,1,insert_texto,-,2510,0,0.003135000
pgvector,1,insert_texto,-,2511,0,0.002696100
pgvector,1,insert_texto,-,2512,0,0.002830000
pgvector,1,insert_texto,-,2513,0,0.002794200
pgvector,1,insert_texto,-,2514,0,0.002835800
pgvector,1,insert_texto,-,2515,0,0.002802900
pgvector,1,insert_texto,-,2516,0,0.002684500
pgvector,1,insert_texto,-,2517,0,0.002875200
pgvector,1,insert_texto,-,2518,0,0.002846400
pgvector,1,insert_texto,-,2519,0,0.002717500
pgvector,1,insert_texto,-,2520,0,0.002869400
pgvector,1,insert_texto,-,2521,0,0.002790600
pgvector,1,insert_texto,-,2522,0,0.002740400
pgvector,1,insert_texto,-,2523,0,0.002762400
pgvector,1,insert_texto,-,2524,0,0.002964600
pgvector,1,insert_texto,-,2525,0,0.002803400
pgvector,1,insert_texto,-,2526,0,0.002737700
pgvector,1,insert_texto,-,2527,0,0.002690400
pgvector,1,insert_texto,-,2528,0,0.002684700
pgvector,1,insert_texto,-,2529,0,0.002806500
pgvector,1,insert_texto,-,2530,0,0.002777100
pgvector,1,insert_texto,-,2531,0,0.002665400
pgvector,1,insert_texto,-,2532,0,0.002693300
pgvector,1,insert_texto,-,2533,0,0.002806900
pgvector,1,insert_texto,-,2534,0,0.002633900
pgvector,1,insert_texto,-,2535,0,0.002869500
pgvector,1,insert_texto,-,2536,0,0.002703900
pgvector,1,insert_texto,-,2537,0,0.002765500
pgvector,1,insert_texto,-,2538,0,0.002760800
pgvector,1,insert_texto,-,2539,0,0.002771600
pgvector,1,insert_texto,-,2540,0,0.002833900
pgvector,1,insert_texto,-,2541,0,0.002888200
pgvector,1,insert_texto,-,2542,0,0.002745700
pgvector,1,insert_texto,-,2543,0,0.002804500
pgvector,1,insert_texto,-,2544,0,0.002772600
pgvector,1,insert_texto,-,2545,0,0.002834700
pgvector,1,insert_texto,-,2546,0,0.002833700
pgvector,1,insert_texto,-,2547,0,0.002793700
pgvector,1,insert_texto,-,2548,0,0.002693200
pgvector,1,insert_texto,-,2549,0,0.002650600
pgvector,1,insert_texto,-,2550,0,0.002953900
pgvector,1,insert_texto,-,2551,0,0.002705000
pgvector,1,insert_texto,-,2552,0,0.002796800
pgvector,1,insert_texto,-,2553,0,0.003009300
pgvector,1,insert_texto,-,2554,0,0.002969700
pgvector,1,insert_texto,-,2555,0,0.002816700
pgvector,1,insert_texto,-,2556,0,0.002689200
pgvector,1,insert_texto,-,2557,0,0.003126100
pgvector,1,insert_texto,-,2558,0,0.002797100
pgvector,1,insert_texto,-,2559,0,0.002746700
pgvector,1,insert_texto,-,2560,0,0.002692300
pgvector,1,insert_texto,-,2561,0,0.002778900
pgvector,1,insert_texto,-,2562,0,0.002854300
pgvector,1,insert_texto,-,2563,0,0.002733700
pgvector,1,insert_texto,-,2564,0,0.002728900
pgvector,1,insert_texto,-,2565,0,0.002736500
pgvector,1,insert_texto,-,2566,0,0.002695600
pgvector,1,insert_texto,-,2567,0,0.002731300
pgvector,1,insert_texto,-,2568,0,0.002720800
pgvector,1,insert_texto,-,2569,0,0.002885500
pgvector,1,insert_texto,-,2570,0,0.002932300
pgvector,1,insert_texto,-,2571,0,0.003031700
pgvector,1,insert_texto,-,2572,0,0.002692900
pgvector,1,insert_texto,-,2573,0,0.002846900
pgvector,1,insert_texto,-,2574,0,0.002822500
pgvector,1,insert_texto,-,2575,0,0.002772500
pgvector,1,insert_texto,-,2576,0,0.002748200
pgvector,1,insert_texto,-,2577,0,0.002751500
pgvector,1,insert_texto,-,2578,0,0.002770100
pgvector,1,insert_texto,-,2579,0,0.002878400
pgvector,1,insert_texto,-,2580,0,0.003292400
pgvector,1,insert_texto,-,2581,0,0.003029200
pgvector,1,insert_texto,-,2582,0,0.002736500
pgvector,1,insert_texto,-,2583,0,0.002945600
pgvector,1,insert_texto,-,2584,0,0.002739600
pgvector,1,insert_texto,-,2585,0,0.002820000
pgvector,1,insert_texto,-,2586,0,0.002883900
pgvector,1,insert_texto,-,2587,0,0.002763300
pgvector,1,insert_texto,-,2588,0,0.002802100
pgvector,1,insert_texto,-,2589,0,0.002912000
pgvector,1,insert_texto,-,2590,0,0.002820700
pgvector,1,insert_texto,-,2591,0,0.003216800
pgvector,1,insert_texto,-,2592,0,0.003992200
pgvector,1,insert_texto,-,2593,0,0.004027300
pgvector,1,insert_texto,-,2594,0,0.004358700
pgvector,1,insert_texto,-,2595,0,0.004208600
pgvector,1,insert_texto,-,2596,0,0.003670600
pgvector,1,insert_texto,-,2597,0,0.003715700
pgvector,1,insert_texto,-,2598,0,0.003967600
pgvector,1,insert_texto,-,2599,0,0.003622000
pgvector,1,insert_texto,-,2600,0,0.003970300
pgvector,1,insert_texto,-,2601,0,0.004114700
pgvector,1,insert_texto,-,2602,0,0.003446200
pgvector,1,insert_texto,-,2603,0,0.003770500
pgvector,1,insert_texto,-,2604,0,0.003257900
pgvector,1,insert_texto,-,2605,0,0.004070500
pgvector,1,insert_texto,-,2606,0,0.003521900
pgvector,1,insert_texto,-,2607,0,0.003564000
pgvector,1,insert_texto,-,2608,0,0.004715000
pgvector,1,insert_texto,-,2609,0,0.004207100
pgvector,1,insert_texto,-,2610,0,0.004036900
pgvector,1,insert_texto,-,2611,0,0.003851000
pgvector,1,insert_texto,-,2612,0,0.003948000
pgvector,1,insert_texto,-,2613,0,0.004140400
pgvector,1,insert_texto,-,2614,0,0.003897800
pgvector,1,insert_texto,-,2615,0,0.004089800
pgvector,1,insert_texto,-,2616,0,0.003995100
pgvector,1,insert_texto,-,2617,0,0.003820400
pgvector,1,insert_texto,-,2618,0,0.003811200
pgvector,1,insert_texto,-,2619,0,0.004138900
pgvector,1,insert_texto,-,2620,0,0.004301600
pgvector,1,insert_texto,-,2621,0,0.004672900
pgvector,1,insert_texto,-,2622,0,0.003600600
pgvector,1,insert_texto,-,2623,0,0.003565800
pgvector,1,insert_texto,-,2624,0,0.003689400
pgvector,1,insert_texto,-,2625,0,0.002863800
pgvector,1,insert_texto,-,2626,0,0.002739100
pgvector,1,insert_texto,-,2627,0,0.002866900
pgvector,1,insert_texto,-,2628,0,0.002767000
pgvector,1,insert_texto,-,2629,0,0.002562400
pgvector,1,insert_texto,-,2630,0,0.002693900
pgvector,1,insert_texto,-,2631,0,0.002593000
pgvector,1,insert_texto,-,2632,0,0.002582800
pgvector,1,insert_texto,-,2633,0,0.002821400
pgvector,1,insert_texto,-,2634,0,0.002650000
pgvector,1,insert_texto,-,2635,0,0.002830400
pgvector,1,insert_texto,-,2636,0,0.003247700
pgvector,1,insert_texto,-,2637,0,0.003215700
pgvector,1,insert_texto,-,2638,0,0.003220200
pgvector,1,insert_texto,-,2639,0,0.002718300
pgvector,1,insert_texto,-,2640,0,0.002629200
pgvector,1,insert_texto,-,2641,0,0.002672800
pgvector,1,insert_texto,-,2642,0,0.002723100
pgvector,1,insert_texto,-,2643,0,0.002429800
pgvector,1,insert_texto,-,2644,0,0.002733400
pgvector,1,insert_texto,-,2645,0,0.002737400
pgvector,1,insert_texto,-,2646,0,0.002459000
pgvector,1,insert_texto,-,2647,0,0.002745400
pgvector,1,insert_texto,-,2648,0,0.002653900
pgvector,1,insert_texto,-,2649,0,0.002636300
pgvector,1,insert_texto,-,2650,0,0.002782000
pgvector,1,insert_texto,-,2651,0,0.002562900
pgvector,1,insert_texto,-,2652,0,0.002626900
pgvector,1,insert_texto,-,2653,0,0.002571700
pgvector,1,insert_texto,-,2654,0,0.002685300
pgvector,1,insert_texto,-,2655,0,0.002547000
pgvector,1,insert_texto,-,2656,0,0.003002800
pgvector,1,insert_texto,-,2657,0,0.002586800
pgvector,1,insert_texto,-,2658,0,0.002560800
pgvector,1,insert_texto,-,2659,0,0.002644400
pgvector,1,insert_texto,-,2660,0,0.002662600
pgvector,1,insert_texto,-,2661,0,0.002742700
pgvector,1,insert_texto,-,2662,0,0.002736800
pgvector,1,insert_texto,-,2663,0,0.002834400
pgvector,1,insert_texto,-,2664,0,0.002619100
pgvector,1,insert_texto,-,2665,0,0.002771400
pgvector,1,insert_texto,-,2666,0,0.002523200
pgvector,1,insert_texto,-,2667,0,0.002804500
pgvector,1,insert_texto,-,2668,0,0.002647100
pgvector,1,insert_texto,-,2669,0,0.002688300
pgvector,1,insert_texto,-,2670,0,0.002669700
pgvector,1,insert_texto,-,2671,0,0.002834800
pgvector,1,insert_texto,-,2672,0,0.002982200
pgvector,1,insert_texto,-,2673,0,0.002703500
pgvector,1,insert_texto,-,2674,0,0.002729900
pgvector,1,insert_texto,-,2675,0,0.002898100
pgvector,1,insert_texto,-,2676,0,0.002692100
pgvector,1,insert_texto,-,2677,0,0.002698100
pgvector,1,insert_texto,-,2678,0,0.002872000
pgvector,1,insert_texto,-,2679,0,0.002809200
pgvector,1,insert_texto,-,2680,0,0.002819800
pgvector,1,insert_texto,-,2681,0,0.002797700
pgvector,1,insert_texto,-,2682,0,0.002775200
pgvector,1,insert_texto,-,2683,0,0.002869700
pgvector,1,insert_texto,-,2684,0,0.002836800
pgvector,1,insert_texto,-,2685,0,0.002951000
pgvector,1,insert_texto,-,2686,0,0.002743600
pgvector,1,insert_texto,-,2687,0,0.002780400
pgvector,1,insert_texto,-,2688,0,0.002777600
pgvector,1,insert_texto,-,2689,0,0.002860300
pgvector,1,insert_texto,-,2690,0,0.002749000
pgvector,1,insert_texto,-,2691,0,0.002843600
pgvector,1,insert_texto,-,2692,0,0.002907600
pgvector,1,insert_texto,-,2693,0,0.003082900
pgvector,1,insert_texto,-,2694,0,0.003188200
pgvector,1,insert_texto,-,2695,0,0.003409400
pgvector,1,insert_texto,-,2696,0,0.003201300
pgvector,1,insert_texto,-,2697,0,0.003138500
pgvector,1,insert_texto,-,2698,0,0.003360800
pgvector,1,insert_texto,-,2699,0,0.003111900
pgvector,1,insert_texto,-,2700,0,0.003109600
pgvector,1,insert_texto,-,2701,0,0.002730200
pgvector,1,insert_texto,-,2702,0,0.002732700
pgvector,1,insert_texto,-,2703,0,0.002820000
pgvector,1,insert_texto,-,2704,0,0.002803300
pgvector,1,insert_texto,-,2705,0,0.002786300
pgvector,1,insert_texto,-,2706,0,0.002835200
pgvector,1,insert_texto,-,2707,0,0.002988200
pgvector,1,insert_texto,-,2708,0,0.002811200
pgvector,1,insert_texto,-,2709,0,0.003140100
pgvector,1,insert_texto,-,2710,0,0.002887600
pgvector,1,insert_texto,-,2711,0,0.002782100
pgvector,1,insert_texto,-,2712,0,0.002950800
pgvector,1,insert_texto,-,2713,0,0.002711400
pgvector,1,insert_texto,-,2714,0,0.002832600
pgvector,1,insert_texto,-,2715,0,0.002834300
pgvector,1,insert_texto,-,2716,0,0.002793100
pgvector,1,insert_texto,-,2717,0,0.002821200
pgvector,1,insert_texto,-,2718,0,0.002888300
pgvector,1,insert_texto,-,2719,0,0.003040000
pgvector,1,insert_texto,-,2720,0,0.002768600
pgvector,1,insert_texto,-,2721,0,0.002959700
pgvector,1,insert_texto,-,2722,0,0.003161000
pgvector,1,insert_texto,-,2723,0,0.002756000
pgvector,1,insert_texto,-,2724,0,0.002813100
pgvector,1,insert_texto,-,2725,0,0.002670900
pgvector,1,insert_texto,-,2726,0,0.002911700
pgvector,1,insert_texto,-,2727,0,0.002921600
pgvector,1,insert_texto,-,2728,0,0.002962300
pgvector,1,insert_texto,-,2729,0,0.002904400
pgvector,1,insert_texto,-,2730,0,0.002838600
pgvector,1,insert_texto,-,2731,0,0.002796500
pgvector,1,insert_texto,-,2732,0,0.002762600
pgvector,1,insert_texto,-,2733,0,0.002646400
pgvector,1,insert_texto,-,2734,0,0.002641400
pgvector,1,insert_texto,-,2735,0,0.002615100
pgvector,1,insert_texto,-,2736,0,0.002694100
pgvector,1,insert_texto,-,2737,0,0.003002000
pgvector,1,insert_texto,-,2738,0,0.002896700
pgvector,1,insert_texto,-,2739,0,0.002712700
pgvector,1,insert_texto,-,2740,0,0.002889100
pgvector,1,insert_texto,-,2741,0,0.002661200
pgvector,1,insert_texto,-,2742,0,0.002651900
pgvector,1,insert_texto,-,2743,0,0.002855100
pgvector,1,insert_texto,-,2744,0,0.002856500
pgvector,1,insert_texto,-,2745,0,0.002801200
pgvector,1,insert_texto,-,2746,0,0.002654500
pgvector,1,insert_texto,-,2747,0,0.002534900
pgvector,1,insert_texto,-,2748,0,0.002700200
pgvector,1,insert_texto,-,2749,0,0.002624600
pgvector,1,insert_texto,-,2750,0,0.003163900
pgvector,1,insert_texto,-,2751,0,0.002706600
pgvector,1,insert_texto,-,2752,0,0.002677000
pgvector,1,insert_texto,-,2753,0,0.002792200
pgvector,1,insert_texto,-,2754,0,0.002670500
pgvector,1,insert_texto,-,2755,0,0.002724900
pgvector,1,insert_texto,-,2756,0,0.003013000
pgvector,1,insert_texto,-,2757,0,0.002885100
pgvector,1,insert_texto,-,2758,0,0.002597100
pgvector,1,insert_texto,-,2759,0,0.002546900
pgvector,1,insert_texto,-,2760,0,0.002713000
pgvector,1,insert_texto,-,2761,0,0.003195900
pgvector,1,insert_texto,-,2762,0,0.002657300
pgvector,1,insert_texto,-,2763,0,0.002973700
pgvector,1,insert_texto,-,2764,0,0.002584900
pgvector,1,insert_texto,-,2765,0,0.002747500
pgvector,1,insert_texto,-,2766,0,0.002818400
pgvector,1,insert_texto,-,2767,0,0.002922900
pgvector,1,insert_texto,-,2768,0,0.002794200
pgvector,1,insert_texto,-,2769,0,0.002776600
pgvector,1,insert_texto,-,2770,0,0.002775500
pgvector,1,insert_texto,-,2771,0,0.002789500
pgvector,1,insert_texto,-,2772,0,0.002726400
pgvector,1,insert_texto,-,2773,0,0.002824100
pgvector,1,insert_texto,-,2774,0,0.002706000
pgvector,1,insert_texto,-,2775,0,0.002687200
pgvector,1,insert_texto,-,2776,0,0.002988100
pgvector,1,insert_texto,-,2777,0,0.002640800
pgvector,1,insert_texto,-,2778,0,0.002754800
pgvector,1,insert_texto,-,2779,0,0.002547900
pgvector,1,insert_texto,-,2780,0,0.002668500
pgvector,1,insert_texto,-,2781,0,0.002553000
pgvector,1,insert_texto,-,2782,0,0.002898700
pgvector,1,insert_texto,-,2783,0,0.002747100
pgvector,1,insert_texto,-,2784,0,0.002674400
pgvector,1,insert_texto,-,2785,0,0.002718800
pgvector,1,insert_texto,-,2786,0,0.002709200
pgvector,1,insert_texto,-,2787,0,0.002595700
pgvector,1,insert_texto,-,2788,0,0.003129400
pgvector,1,insert_texto,-,2789,0,0.003363700
pgvector,1,insert_texto,-,2790,0,0.002937300
pgvector,1,insert_texto,-,2791,0,0.003239000
pgvector,1,insert_texto,-,2792,0,0.003335100
pgvector,1,insert_texto,-,2793,0,0.003334800
pgvector,1,insert_texto,-,2794,0,0.003346300
pgvector,1,insert_texto,-,2795,0,0.003622600
pgvector,1,insert_texto,-,2796,0,0.002995800
pgvector,1,insert_texto,-,2797,0,0.002551200
pgvector,1,insert_texto,-,2798,0,0.002643000
pgvector,1,insert_texto,-,2799,0,0.002787500
pgvector,1,insert_texto,-,2800,0,0.002781400
pgvector,1,insert_texto,-,2801,0,0.002734200
pgvector,1,insert_texto,-,2802,0,0.002608500
pgvector,1,insert_texto,-,2803,0,0.002822000
pgvector,1,insert_texto,-,2804,0,0.002848000
pgvector,1,insert_texto,-,2805,0,0.003050800
pgvector,1,insert_texto,-,2806,0,0.002771000
pgvector,1,insert_texto,-,2807,0,0.002730500
pgvector,1,insert_texto,-,2808,0,0.002739100
pgvector,1,insert_texto,-,2809,0,0.002745700
pgvector,1,insert_texto,-,2810,0,0.002614300
pgvector,1,insert_texto,-,2811,0,0.002854500
pgvector,1,insert_texto,-,2812,0,0.002680400
pgvector,1,insert_texto,-,2813,0,0.002551500
pgvector,1,insert_texto,-,2814,0,0.002318300
pgvector,1,insert_texto,-,2815,0,0.002600800
pgvector,1,insert_texto,-,2816,0,0.002433400
pgvector,1,insert_texto,-,2817,0,0.002410400
pgvector,1,insert_texto,-,2818,0,0.002506700
pgvector,1,insert_texto,-,2819,0,0.002313000
pgvector,1,insert_texto,-,2820,0,0.002522800
pgvector,1,insert_texto,-,2821,0,0.002411000
pgvector,1,insert_texto,-,2822,0,0.002286000
pgvector,1,insert_texto,-,2823,0,0.002645500
pgvector,1,insert_texto,-,2824,0,0.002330300
pgvector,1,insert_texto,-,2825,0,0.002573500
pgvector,1,insert_texto,-,2826,0,0.002389300
pgvector,1,insert_texto,-,2827,0,0.002599700
pgvector,1,insert_texto,-,2828,0,0.002430400
pgvector,1,insert_texto,-,2829,0,0.002400800
pgvector,1,insert_texto,-,2830,0,0.002815900
pgvector,1,insert_texto,-,2831,0,0.002472700
pgvector,1,insert_texto,-,2832,0,0.002363400
pgvector,1,insert_texto,-,2833,0,0.002485700
pgvector,1,insert_texto,-,2834,0,0.002247300
pgvector,1,insert_texto,-,2835,0,0.002450300
pgvector,1,insert_texto,-,2836,0,0.002560000
pgvector,1,insert_texto,-,2837,0,0.002299400
pgvector,1,insert_texto,-,2838,0,0.002358600
pgvector,1,insert_texto,-,2839,0,0.002129000
pgvector,1,insert_texto,-,2840,0,0.002326900
pgvector,1,insert_texto,-,2841,0,0.002157700
pgvector,1,insert_texto,-,2842,0,0.002242500
pgvector,1,insert_texto,-,2843,0,0.003098900
pgvector,1,insert_texto,-,2844,0,0.002455700
pgvector,1,insert_texto,-,2845,0,0.002247100
pgvector,1,insert_texto,-,2846,0,0.002677900
pgvector,1,insert_texto,-,2847,0,0.002428900
pgvector,1,insert_texto,-,2848,0,0.002635300
pgvector,1,insert_texto,-,2849,0,0.002706700
pgvector,1,insert_texto,-,2850,0,0.002357500
pgvector,1,insert_texto,-,2851,0,0.002532400
pgvector,1,insert_texto,-,2852,0,0.002291500
pgvector,1,insert_texto,-,2853,0,0.002317200
pgvector,1,insert_texto,-,2854,0,0.002638900
pgvector,1,insert_texto,-,2855,0,0.002356600
pgvector,1,insert_texto,-,2856,0,0.002303700
pgvector,1,insert_texto,-,2857,0,0.002144500
pgvector,1,insert_texto,-,2858,0,0.002287900
pgvector,1,insert_texto,-,2859,0,0.002518700
pgvector,1,insert_texto,-,2860,0,0.002578000
pgvector,1,insert_texto,-,2861,0,0.002422600
pgvector,1,insert_texto,-,2862,0,0.002176400
pgvector,1,insert_texto,-,2863,0,0.002649800
pgvector,1,insert_texto,-,2864,0,0.002381500
pgvector,1,insert_texto,-,2865,0,0.002275200
pgvector,1,insert_texto,-,2866,0,0.002335000
pgvector,1,insert_texto,-,2867,0,0.002562200
pgvector,1,insert_texto,-,2868,0,0.002447500
pgvector,1,insert_texto,-,2869,0,0.002378900
pgvector,1,insert_texto,-,2870,0,0.002328700
pgvector,1,insert_texto,-,2871,0,0.002239400
pgvector,1,insert_texto,-,2872,0,0.002423100
pgvector,1,insert_texto,-,2873,0,0.002430200
pgvector,1,insert_texto,-,2874,0,0.002752100
pgvector,1,insert_texto,-,2875,0,0.002332100
pgvector,1,insert_texto,-,2876,0,0.002527700
pgvector,1,insert_texto,-,2877,0,0.002532100
pgvector,1,insert_texto,-,2878,0,0.002340100
pgvector,1,insert_texto,-,2879,0,0.002553100
pgvector,1,insert_texto,-,2880,0,0.002647400
pgvector,1,insert_texto,-,2881,0,0.002319100
pgvector,1,insert_texto,-,2882,0,0.002436500
pgvector,1,insert_texto,-,2883,0,0.002740500
pgvector,1,insert_texto,-,2884,0,0.002858100
pgvector,1,insert_texto,-,2885,0,0.002629600
pgvector,1,insert_texto,-,2886,0,0.002713200
pgvector,1,insert_texto,-,2887,0,0.003008400
pgvector,1,insert_texto,-,2888,0,0.003165200
pgvector,1,insert_texto,-,2889,0,0.002860100
pgvector,1,insert_texto,-,2890,0,0.002748200
pgvector,1,insert_texto,-,2891,0,0.002418600
pgvector,1,insert_texto,-,2892,0,0.002453400
pgvector,1,insert_texto,-,2893,0,0.002335100
pgvector,1,insert_texto,-,2894,0,0.002564600
pgvector,1,insert_texto,-,2895,0,0.002342900
pgvector,1,insert_texto,-,2896,0,0.002328300
pgvector,1,insert_texto,-,2897,0,0.002538400
pgvector,1,insert_texto,-,2898,0,0.002598600
pgvector,1,insert_texto,-,2899,0,0.002587100
pgvector,1,insert_texto,-,2900,0,0.002644900
pgvector,1,insert_texto,-,2901,0,0.002331700
pgvector,1,insert_texto,-,2902,0,0.002537100
pgvector,1,insert_texto,-,2903,0,0.002426800
pgvector,1,insert_texto,-,2904,0,0.002334400
pgvector,1,insert_texto,-,2905,0,0.002473200
pgvector,1,insert_texto,-,2906,0,0.002359400
pgvector,1,insert_texto,-,2907,0,0.002589000
pgvector,1,insert_texto,-,2908,0,0.002382200
pgvector,1,insert_texto,-,2909,0,0.002370500
pgvector,1,insert_texto,-,2910,0,0.002505800
pgvector,1,insert_texto,-,2911,0,0.002323200
pgvector,1,insert_texto,-,2912,0,0.002238800
pgvector,1,insert_texto,-,2913,0,0.002847200
pgvector,1,insert_texto,-,2914,0,0.002602400
pgvector,1,insert_texto,-,2915,0,0.002587400
pgvector,1,insert_texto,-,2916,0,0.002456900
pgvector,1,insert_texto,-,2917,0,0.002462500
pgvector,1,insert_texto,-,2918,0,0.002435100
pgvector,1,insert_texto,-,2919,0,0.002367400
pgvector,1,insert_texto,-,2920,0,0.002508400
pgvector,1,insert_texto,-,2921,0,0.002542900
pgvector,1,insert_texto,-,2922,0,0.002391500
pgvector,1,insert_texto,-,2923,0,0.002537100
pgvector,1,insert_texto,-,2924,0,0.002292000
pgvector,1,insert_texto,-,2925,0,0.002363600
pgvector,1,insert_texto,-,2926,0,0.002543900
pgvector,1,insert_texto,-,2927,0,0.002401600
pgvector,1,insert_texto,-,2928,0,0.002322100
pgvector,1,insert_texto,-,2929,0,0.002352200
pgvector,1,insert_texto,-,2930,0,0.002524700
pgvector,1,insert_texto,-,2931,0,0.002322300
pgvector,1,insert_texto,-,2932,0,0.002303300
pgvector,1,insert_texto,-,2933,0,0.002506300
pgvector,1,insert_texto,-,2934,0,0.002454800
pgvector,1,insert_texto,-,2935,0,0.002404100
pgvector,1,insert_texto,-,2936,0,0.002337500
pgvector,1,insert_texto,-,2937,0,0.002325800
pgvector,1,insert_texto,-,2938,0,0.002411900
pgvector,1,insert_texto,-,2939,0,0.002313500
pgvector,1,insert_texto,-,2940,0,0.002241700
pgvector,1,insert_texto,-,2941,0,0.002535200
pgvector,1,insert_texto,-,2942,0,0.002391800
pgvector,1,insert_texto,-,2943,0,0.002494700
pgvector,1,insert_texto,-,2944,0,0.002483300
pgvector,1,insert_texto,-,2945,0,0.002556300
pgvector,1,insert_texto,-,2946,0,0.002639800
pgvector,1,insert_texto,-,2947,0,0.002407100
pgvector,1,insert_texto,-,2948,0,0.002298400
pgvector,1,insert_texto,-,2949,0,0.002191100
pgvector,1,insert_texto,-,2950,0,0.003683000
pgvector,1,insert_texto,-,2951,0,0.002974600
pgvector,1,insert_texto,-,2952,0,0.002378900
pgvector,1,insert_texto,-,2953,0,0.002536500
pgvector,1,insert_texto,-,2954,0,0.002462300
pgvector,1,insert_texto,-,2955,0,0.002602300
pgvector,1,insert_texto,-,2956,0,0.002522300
pgvector,1,insert_texto,-,2957,0,0.002537000
pgvector,1,insert_texto,-,2958,0,0.002211600
pgvector,1,insert_texto,-,2959,0,0.002479900
pgvector,1,insert_texto,-,2960,0,0.002305000
pgvector,1,insert_texto,-,2961,0,0.002324900
pgvector,1,insert_texto,-,2962,0,0.002659400
pgvector,1,insert_texto,-,2963,0,0.002521500
pgvector,1,insert_texto,-,2964,0,0.002315900
pgvector,1,insert_texto,-,2965,0,0.002697700
pgvector,1,insert_texto,-,2966,0,0.002551800
pgvector,1,insert_texto,-,2967,0,0.002492300
pgvector,1,insert_texto,-,2968,0,0.002515600
