sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
postgres,1,insert_texto,-,3015,0,0.003091100
postgres,1,insert_texto,-,3016,0,0.003267600
postgres,1,insert_texto,-,3017,0,0.002781800
postgres,1,insert_texto,-,3018,0,0.002632800
postgres,1,insert_texto,-,3019,0,0.002745300
postgres,1,insert_texto,-,3020,0,0.002693300
postgres,1,insert_texto,-,3021,0,0.002614000
postgres,1,insert_texto,-,3022,0,0.002698100
postgres,1,insert_texto,-,3023,0,0.002697200
postgres,1,insert_texto,-,3024,0,0.002869500
postgres,1,insert_texto,-,3025,0,0.002640100
postgres,1,insert_texto,-,3026,0,0.002748600
postgres,1,insert_texto,-,3027,0,0.002675800
postgres,1,insert_texto,-,3028,0,0.002894300
postgres,1,insert_texto,-,3029,0,0.002756100
postgres,1,insert_texto,-,3030,0,0.002716800
postgres,1,insert_texto,-,3031,0,0.002659300
postgres,1,insert_texto,-,3032,0,0.002692900
postgres,1,insert_texto,-,3033,0,0.002761800
postgres,1,insert_texto,-,3034,0,0.002700800
postgres,1,insert_texto,-,3035,0,0.002669900
postgres,1,insert_texto,-,3036,0,0.002764000
postgres,1,insert_texto,-,3037,0,0.002640800
postgres,1,insert_texto,-,3038,0,0.002684000
postgres,1,insert_texto,-,3039,0,0.003068500
postgres,1,insert_texto,-,3040,0,0.002963300
postgres,1,insert_texto,-,3041,0,0.002689600
postgres,1,insert_texto,-,3042,0,0.002988500
postgres,1,insert_texto,-,3043,0,0.002812400
postgres,1,insert_texto,-,3044,0,0.002901000
postgres,1,insert_texto,-,3045,0,0.002794400
postgres,1,insert_texto,-,3046,0,0.003031700
postgres,1,insert_texto,-,3047,0,0.002987600
postgres,1,insert_texto,-,3048,0,0.002754000
postgres,1,insert_texto,-,3049,0,0.002729800
postgres,1,insert_texto,-,3050,0,0.002810800
postgres,1,insert_texto,-,3051,0,0.002978100
postgres,1,insert_texto,-,3052,0,0.002747700
postgres,1,insert_texto,-,3053,0,0.002806300
postgres,1,insert_texto,-,3054,0,0.002608700
postgres,1,insert_texto,-,3055,0,0.002578800
postgres,1,insert_texto,-,3056,0,0.002937500
postgres,1,insert_texto,-,3057,0,0.002659500
postgres,1,insert_texto,-,3058,0,0.002638800
postgres,1,insert_texto,-,3059,0,0.002632100
postgres,1,insert_texto,-,3060,0,0.002669800
postgres,1,insert_texto,-,3061,0,0.002711100
postgres,1,insert_texto,-,3062,0,0.002784500
postgres,1,insert_texto,-,3063,0,0.002712100
postgres,1,insert_texto,-,3064,0,0.002590500
postgres,1,insert_texto,-,3065,0,0.003550000
postgres,1,insert_texto,-,3066,0,0.003023900
postgres,1,insert_texto,-,3067,0,0.002732800
postgres,1,insert_texto,-,3068,0,0.002752100
postgres,1,insert_texto,-,3069,0,0.002714800
postgres,1,insert_texto,-,3070,0,0.002709600
postgres,1,insert_texto,-,3071,0,0.002716600
postgres,1,insert_texto,-,3072,0,0.002591400
postgres,1,insert_texto,-,3073,0,0.002958100
postgres,1,insert_texto,-,3074,0,0.002608500
postgres,1,insert_texto,-,3075,0,0.002659800
postgres,1,insert_texto,-,3076,0,0.002718200
postgres,1,insert_texto,-,3077,0,0.002585400
postgres,1,insert_texto,-,3078,0,0.002941500
postgres,1,insert_texto,-,3079,0,0.002720700
postgres,1,insert_texto,-,3080,0,0.002766400
postgres,1,insert_texto,-,3081,0,0.002729900
postgres,1,insert_texto,-,3082,0,0.002742800
postgres,1,insert_texto,-,3083,0,0.002642500
postgres,1,insert_texto,-,3084,0,0.002771900
postgres,1,insert_texto,-,3085,0,0.002757100
postgres,1,insert_texto,-,3086,0,0.002887700
postgres,1,insert_texto,-,3087,0,0.002864900
postgres,1,insert_texto,-,3088,0,0.002629900
postgres,1,insert_texto,-,3089,0,0.002693700
postgres,1,insert_texto,-,3090,0,0.002859800
postgres,1,insert_texto,-,3091,0,0.002583000
postgres,1,insert_texto,-,3092,0,0.002815200
postgres,1,insert_texto,-,3093,0,0.002691400
postgres,1,insert_texto,-,3094,0,0.002631900
postgres,1,insert_texto,-,3095,0,0.002768900
postgres,1,insert_texto,-,3096,0,0.002767300
postgres,1,insert_texto,-,3097,0,0.002611800
postgres,1,insert_texto,-,3098,0,0.002889900
postgres,1,insert_texto,-,3099,0,0.002921600
postgres,1,insert_texto,-,3100,0,0.002745800
postgres,1,insert_texto,-,3101,0,0.002705600
postgres,1,insert_texto,-,3102,0,0.003088400
postgres,1,insert_texto,-,3103,0,0.003150900
postgres,1,insert_texto,-,3104,0,0.003368800
postgres,1,insert_texto,-,3105,0,0.003223100
postgres,1,insert_texto,-,3106,0,0.003252300
postgres,1,insert_texto,-,3107,0,0.003369500
postgres,1,insert_texto,-,3108,0,0.003328800
postgres,1,insert_texto,-,3109,0,0.003390900
postgres,1,insert_texto,-,3110,0,0.002897800
postgres,1,insert_texto,-,3111,0,0.002875200
postgres,1,insert_texto,-,3112,0,0.002871900
postgres,1,insert_texto,-,3113,0,0.002922500
postgres,1,insert_texto,-,3114,0,0.002721000
postgres,1,insert_texto,-,3115,0,0.002794700
postgres,1,insert_texto,-,3116,0,0.002638000
postgres,1,insert_texto,-,3117,0,0.003516700
postgres,1,insert_texto,-,3118,0,0.003148100
postgres,1,insert_texto,-,3119,0,0.003542200
postgres,1,insert_texto,-,3120,0,0.003401700
postgres,1,insert_texto,-,3121,0,0.002922100
postgres,1,insert_texto,-,3122,0,0.003015700
postgres,1,insert_texto,-,3123,0,0.002683300
postgres,1,insert_texto,-,3124,0,0.002756800
postgres,1,insert_texto,-,3125,0,0.002863300
postgres,1,insert_texto,-,3126,0,0.002817800
postgres,1,insert_texto,-,3127,0,0.003083200
postgres,1,insert_texto,-,3128,0,0.002860000
postgres,1,insert_texto,-,3129,0,0.002892700
postgres,1,insert_texto,-,3130,0,0.002771500
postgres,1,insert_texto,-,3131,0,0.002875200
postgres,1,insert_texto,-,3132,0,0.002949100
postgres,1,insert_texto,-,3133,0,0.002970800
postgres,1,insert_texto,-,3134,0,0.003035300
postgres,1,insert_texto,-,3135,0,0.003333000
postgres,1,insert_texto,-,3136,0,0.002950000
postgres,1,insert_texto,-,3137,0,0.002762600
postgres,1,insert_texto,-,3138,0,0.002814200
postgres,1,insert_texto,-,3139,0,0.002760000
postgres,1,insert_texto,-,3140,0,0.002716000
postgres,1,insert_texto,-,3141,0,0.002733200
postgres,1,insert_texto,-,3142,0,0.002889700
postgres,1,insert_texto,-,3143,0,0.002783900
postgres,1,insert_texto,-,3144,0,0.002730300
postgres,1,insert_texto,-,3145,0,0.003123700
postgres,1,insert_texto,-,3146,0,0.002956300
postgres,1,insert_texto,-,3147,0,0.003111100
postgres,1,insert_texto,-,3148,0,0.002890700
postgres,1,insert_texto,-,3149,0,0.002644700
postgres,1,insert_texto,-,3150,0,0.002684000
postgres,1,insert_texto,-,3151,0,0.002800900
postgres,1,insert_texto,-,3152,0,0.002857500
postgres,1,insert_texto,-,3153,0,0.002764200
postgres,1,insert_texto,-,3154,0,0.002726000
postgres,1,insert_texto,-,3155,0,0.002538900
postgres,1,insert_texto,-,3156,0,0.002770300
postgres,1,insert_texto,-,3157,0,0.002657800
postgres,1,insert_texto,-,3158,0,0.002597000
postgres,1,insert_texto,-,3159,0,0.002641000
postgres,1,insert_texto,-,3160,0,0.002642500
postgres,1,insert_texto,-,3161,0,0.002784600
postgres,1,insert_texto,-,3162,0,0.002944700
postgres,1,insert_texto,-,3163,0,0.002864100
postgres,1,insert_texto,-,3164,0,0.003175900
postgres,1,insert_texto,-,3165,0,0.002916200
postgres,1,insert_texto,-,3166,0,0.002890100
postgres,1,insert_texto,-,3167,0,0.002803900
postgres,1,insert_texto,-,3168,0,0.002761000
postgres,1,insert_texto,-,3169,0,0.002851100
postgres,1,insert_texto,-,3170,0,0.002768000
postgres,1,insert_texto,-,3171,0,0.002685500
postgres,1,insert_texto,-,3172,0,0.002571600
postgres,1,insert_texto,-,3173,0,0.002636700
postgres,1,insert_texto,-,3174,0,0.002720600
postgres,1,insert_texto,-,3175,0,0.002635600
postgres,1,insert_texto,-,3176,0,0.002793800
postgres,1,insert_texto,-,3177,0,0.002789700
postgres,1,insert_texto,-,3178,0,0.002716400
postgres,1,insert_texto,-,3179,0,0.002827700
postgres,1,insert_texto,-,3180,0,0.002766200
postgres,1,insert_texto,-,3181,0,0.003139600
postgres,1,insert_texto,-,3182,0,0.002679600
postgres,1,insert_texto,-,3183,0,0.002683600
postgres,1,insert_texto,-,3184,0,0.002686000
postgres,1,insert_texto,-,3185,0,0.002804600
postgres,1,insert_texto,-,3186,0,0.002940000
postgres,1,insert_texto,-,3187,0,0.002822600
postgres,1,insert_texto,-,3188,0,0.002689300
postgres,1,insert_texto,-,3189,0,0.002772200
postgres,1,insert_texto,-,3190,0,0.002727100
postgres,1,insert_texto,-,3191,0,0.002626700
postgres,1,insert_texto,-,3192,0,0.002979600
postgres,1,insert_texto,-,3193,0,0.002874800
postgres,1,insert_texto,-,3194,0,0.002929600
postgres,1,insert_texto,-,3195,0,0.002710700
postgres,1,insert_texto,-,3196,0,0.002936400
postgres,1,insert_texto,-,3197,0,0.003002800
postgres,1,insert_texto,-,3198,0,0.003770100
postgres,1,insert_texto,-,3199,0,0.003489300
postgres,1,insert_texto,-,3200,0,0.003282000
postgres,1,insert_texto,-,3201,0,0.003429400
postgres,1,insert_texto,-,3202,0,0.003323600
postgres,1,insert_texto,-,3203,0,0.003297500
postgres,1,insert_texto,-,3204,0,0.003379200
postgres,1,insert_texto,-,3205,0,0.003204600
postgres,1,insert_texto,-,3206,0,0.002861400
postgres,1,insert_texto,-,3207,0,0.002883500
postgres,1,insert_texto,-,3208,0,0.002867900
postgres,1,insert_texto,-,3209,0,0.002638600
postgres,1,insert_texto,-,3210,0,0.002987600
postgres,1,insert_texto,-,3211,0,0.002799100
postgres,1,insert_texto,-,3212,0,0.002770100
postgres,1,insert_texto,-,3213,0,0.003335300
postgres,1,insert_texto,-,3214,0,0.003025000
postgres,1,insert_texto,-,3215,0,0.002803900
postgres,1,insert_texto,-,3216,0,0.002886600
postgres,1,insert_texto,-,3217,0,0.002816400
postgres,1,insert_texto,-,3218,0,0.002743700
postgres,1,insert_texto,-,3219,0,0.002658900
postgres,1,insert_texto,-,3220,0,0.002720200
postgres,1,insert_texto,-,3221,0,0.002644200
postgres,1,insert_texto,-,3222,0,0.002645300
postgres,1,insert_texto,-,3223,0,0.002665500
postgres,1,insert_texto,-,3224,0,0.002898300
postgres,1,insert_texto,-,3225,0,0.002739800
postgres,1,insert_texto,-,3226,0,0.002655100
postgres,1,insert_texto,-,3227,0,0.002721900
postgres,1,insert_texto,-,3228,0,0.002770900
postgres,1,insert_texto,-,3229,0,0.002692400
postgres,1,insert_texto,-,3230,0,0.002665200
postgres,1,insert_texto,-,3231,0,0.002721100
postgres,1,insert_texto,-,3232,0,0.002681000
postgres,1,insert_texto,-,3233,0,0.002666200
postgres,1,insert_texto,-,3234,0,0.003070800
postgres,1,insert_texto,-,3235,0,0.002752400
postgres,1,insert_texto,-,3236,0,0.002875900
postgres,1,insert_texto,-,3237,0,0.002712100
postgres,1,insert_texto,-,3238,0,0.002736900
postgres,1,insert_texto,-,3239,0,0.002696600
postgres,1,insert_texto,-,3240,0,0.002652500
postgres,1,insert_texto,-,3241,0,0.002924500
postgres,1,insert_texto,-,3242,0,0.002714400
postgres,1,insert_texto,-,3243,0,0.002593800
postgres,1,insert_texto,-,3244,0,0.002779600
postgres,1,insert_texto,-,3245,0,0.003103300
postgres,1,insert_texto,-,3246,0,0.002820700
postgres,1,insert_texto,-,3247,0,0.003138500
postgres,1,insert_texto,-,3248,0,0.002980300
postgres,1,insert_texto,-,3249,0,0.003062300
postgres,1,insert_texto,-,3250,0,0.002878700
postgres,1,insert_texto,-,3251,0,0.002706500
postgres,1,insert_texto,-,3252,0,0.002898200
postgres,1,insert_texto,-,3253,0,0.003336600
postgres,1,insert_texto,-,3254,0,0.002749000
postgres,1,insert_texto,-,3255,0,0.002894800
postgres,1,insert_texto,-,3256,0,0.003032500
postgres,1,insert_texto,-,3257,0,0.002855200
postgres,1,insert_texto,-,3258,0,0.002663600
postgres,1,insert_texto,-,3259,0,0.002709700
postgres,1,insert_texto,-,3260,0,0.002670300
postgres,1,insert_texto,-,3261,0,0.002821100
postgres,1,insert_texto,-,3262,0,0.002750800
postgres,1,insert_texto,-,3263,0,0.002811800
postgres,1,insert_texto,-,3264,0,0.002695700
postgres,1,insert_texto,-,3265,0,0.002787600
postgres,1,insert_texto,-,3266,0,0.002666400
postgres,1,insert_texto,-,3267,0,0.002790300
postgres,1,insert_texto,-,3268,0,0.002806400
postgres,1,insert_texto,-,3269,0,0.002953600
postgres,1,insert_texto,-,3270,0,0.002745400
postgres,1,insert_texto,-,3271,0,0.002589600
postgres,1,insert_texto,-,3272,0,0.002982000
postgres,1,insert_texto,-,3273,0,0.002738300
postgres,1,insert_texto,-,3274,0,0.002877100
postgres,1,insert_texto,-,3275,0,0.003294900
postgres,1,insert_texto,-,3276,0,0.002775300
postgres,1,insert_texto,-,3277,0,0.003030600
postgres,1,insert_texto,-,3278,0,0.002849800
postgres,1,insert_texto,-,3279,0,0.002922100
postgres,1,insert_texto,-,3280,0,0.003480900
postgres,1,insert_texto,-,3281,0,0.002663400
postgres,1,insert_texto,-,3282,0,0.002713500
postgres,1,insert_texto,-,3283,0,0.003128800
postgres,1,insert_texto,-,3284,0,0.002751500
postgres,1,insert_texto,-,3285,0,0.003057200
postgres,1,insert_texto,-,3286,0,0.002800400
postgres,1,insert_texto,-,3287,0,0.002805800
postgres,1,insert_texto,-,3288,0,0.002572800
postgres,1,insert_texto,-,3289,0,0.002901700
postgres,1,insert_texto,-,3290,0,0.003217800
postgres,1,insert_texto,-,3291,0,0.003136200
postgres,1,insert_texto,-,3292,0,0.003029600
postgres,1,insert_texto,-,3293,0,0.003113600
postgres,1,insert_texto,-,3294,0,0.002990600
postgres,1,insert_texto,-,3295,0,0.003526200
postgres,1,insert_texto,-,3296,0,0.003165100
postgres,1,insert_texto,-,3297,0,0.003077800
postgres,1,insert_texto,-,3298,0,0.003434500
postgres,1,insert_texto,-,3299,0,0.003140900
postgres,1,insert_texto,-,3300,0,0.003154700
postgres,1,insert_texto,-,3301,0,0.003160800
postgres,1,insert_texto,-,3302,0,0.003006200
postgres,1,insert_texto,-,3303,0,0.002775700
postgres,1,insert_texto,-,3304,0,0.002924700
postgres,1,insert_texto,-,3305,0,0.002930800
postgres,1,insert_texto,-,3306,0,0.002788300
postgres,1,insert_texto,-,3307,0,0.002914400
postgres,1,insert_texto,-,3308,0,0.002797900
postgres,1,insert_texto,-,3309,0,0.002875800
postgres,1,insert_texto,-,3310,0,0.002843600
postgres,1,insert_texto,-,3311,0,0.002975400
postgres,1,insert_texto,-,3312,0,0.003202400
postgres,1,insert_texto,-,3313,0,0.002901800
postgres,1,insert_texto,-,3314,0,0.002815600
postgres,1,insert_texto,-,3315,0,0.003160300
postgres,1,insert_texto,-,3316,0,0.003292900
postgres,1,insert_texto,-,3317,0,0.003375000
postgres,1,insert_texto,-,3318,0,0.003147500
postgres,1,insert_texto,-,3319,0,0.003270200
postgres,1,insert_texto,-,3320,0,0.003222500
postgres,1,insert_texto,-,3321,0,0.003418200
postgres,1,insert_texto,-,3322,0,0.002896900
postgres,1,insert_texto,-,3323,0,0.003080900
postgres,1,insert_texto,-,3324,0,0.003062800
postgres,1,insert_texto,-,3325,0,0.003064300
postgres,1,insert_texto,-,3326,0,0.002906700
postgres,1,insert_texto,-,3327,0,0.002925900
postgres,1,insert_texto,-,3328,0,0.002956300
postgres,1,insert_texto,-,3329,0,0.002978600
postgres,1,insert_texto,-,3330,0,0.003104500
postgres,1,insert_texto,-,3331,0,0.003185800
postgres,1,insert_texto,-,3332,0,0.003279500
postgres,1,insert_texto,-,3333,0,0.003159700
postgres,1,insert_texto,-,3334,0,0.002905100
postgres,1,insert_texto,-,3335,0,0.002993300
postgres,1,insert_texto,-,3336,0,0.003017900
postgres,1,insert_texto,-,3337,0,0.003076500
postgres,1,insert_texto,-,3338,0,0.002980400
postgres,1,insert_texto,-,3339,0,0.002891800
postgres,1,insert_texto,-,3340,0,0.002953500
postgres,1,insert_texto,-,3341,0,0.002830100
postgres,1,insert_texto,-,3342,0,0.003228900
postgres,1,insert_texto,-,3343,0,0.002755400
postgres,1,insert_texto,-,3344,0,0.002770100
postgres,1,insert_texto,-,3345,0,0.002906800
postgres,1,insert_texto,-,3346,0,0.002951000
postgres,1,insert_texto,-,3347,0,0.002938600
postgres,1,insert_texto,-,3348,0,0.002977200
postgres,1,insert_texto,-,3349,0,0.002695800
postgres,1,insert_texto,-,3350,0,0.002723500
postgres,1,insert_texto,-,3351,0,0.002671700
postgres,1,insert_texto,-,3352,0,0.002775600
postgres,1,insert_texto,-,3353,0,0.002878800
postgres,1,insert_texto,-,3354,0,0.002972800
postgres,1,insert_texto,-,3355,0,0.002943900
postgres,1,insert_texto,-,3356,0,0.002706400
postgres,1,insert_texto,-,3357,0,0.003572000
postgres,1,insert_texto,-,3358,0,0.004118200
postgres,1,insert_texto,-,3359,0,0.003755700
postgres,1,insert_texto,-,3360,0,0.003973600
postgres,1,insert_texto,-,3361,0,0.003765400
postgres,1,insert_texto,-,3362,0,0.003739300
postgres,1,insert_texto,-,3363,0,0.003865900
postgres,1,insert_texto,-,3364,0,0.003879100
postgres,1,insert_texto,-,3365,0,0.003856700
postgres,1,insert_texto,-,3366,0,0.003731900
postgres,1,insert_texto,-,3367,0,0.003834300
postgres,1,insert_texto,-,3368,0,0.003695900
postgres,1,insert_texto,-,3369,0,0.003795600
postgres,1,insert_texto,-,3370,0,0.003736200
postgres,1,insert_texto,-,3371,0,0.003778900
postgres,1,insert_texto,-,3372,0,0.003487900
postgres,1,insert_texto,-,3373,0,0.003635000
postgres,1,insert_texto,-,3374,0,0.003696400
postgres,1,insert_texto,-,3375,0,0.003840200
postgres,1,insert_texto,-,3376,0,0.003718500
postgres,1,insert_texto,-,3377,0,0.003832100
postgres,1,insert_texto,-,3378,0,0.003876700
postgres,1,insert_texto,-,3379,0,0.003761600
postgres,1,insert_texto,-,3380,0,0.003557900
postgres,1,insert_texto,-,3381,0,0.003889700
postgres,1,insert_texto,-,3382,0,0.003789100
postgres,1,insert_texto,-,3383,0,0.003671400
postgres,1,insert_texto,-,3384,0,0.003864000
postgres,1,insert_texto,-,3385,0,0.004134200
postgres,1,insert_texto,-,3386,0,0.004339400
postgres,1,insert_texto,-,3387,0,0.003894000
postgres,1,insert_texto,-,3388,0,0.003360700
postgres,1,insert_texto,-,3389,0,0.003757800
postgres,1,insert_texto,-,3390,0,0.003792600
postgres,1,insert_texto,-,3391,0,0.005085900
postgres,1,insert_texto,-,3392,0,0.004437600
postgres,1,insert_texto,-,3393,0,0.004288300
postgres,1,insert_texto,-,3394,0,0.005496300
postgres,1,insert_texto,-,3395,0,0.003578600
postgres,1,insert_texto,-,3396,0,0.002634400
postgres,1,insert_texto,-,3397,0,0.002621900
postgres,1,insert_texto,-,3398,0,0.002975000
postgres,1,insert_texto,-,3399,0,0.003020000
postgres,1,insert_texto,-,3400,0,0.002752400
postgres,1,insert_texto,-,3401,0,0.002526900
postgres,1,insert_texto,-,3402,0,0.002555100
postgres,1,insert_texto,-,3403,0,0.002759200
postgres,1,insert_texto,-,3404,0,0.002835900
postgres,1,insert_texto,-,3405,0,0.002613200
postgres,1,insert_texto,-,3406,0,0.002663400
postgres,1,insert_texto,-,3407,0,0.002538200
postgres,1,insert_texto,-,3408,0,0.002704400
postgres,1,insert_texto,-,3409,0,0.002713100
postgres,1,insert_texto,-,3410,0,0.002661000
postgres,1,insert_texto,-,3411,0,0.002871500
postgres,1,insert_texto,-,3412,0,0.002758400
postgres,1,insert_texto,-,3413,0,0.002904300
postgres,1,insert_texto,-,3414,0,0.002981500
postgres,1,insert_texto,-,3415,0,0.002833400
postgres,1,insert_texto,-,3416,0,0.002735000
postgres,1,insert_texto,-,3417,0,0.003091600
postgres,1,insert_texto,-,3418,0,0.002755300
postgres,1,insert_texto,-,3419,0,0.002779100
postgres,1,insert_texto,-,3420,0,0.002991300
postgres,1,insert_texto,-,3421,0,0.003033100
postgres,1,insert_texto,-,3422,0,0.002907700
postgres,1,insert_texto,-,3423,0,0.003015800
postgres,1,insert_texto,-,3424,0,0.003081600
postgres,1,insert_texto,-,3425,0,0.003263600
postgres,1,insert_texto,-,3426,0,0.002829800
postgres,1,insert_texto,-,3427,0,0.002894200
postgres,1,insert_texto,-,3428,0,0.002853700
postgres,1,insert_texto,-,3429,0,0.002755500
postgres,1,insert_texto,-,3430,0,0.002903000
postgres,1,insert_texto,-,3431,0,0.002849100
postgres,1,insert_texto,-,3432,0,0.002792200
postgres,1,insert_texto,-,3433,0,0.002741300
postgres,1,insert_texto,-,3434,0,0.002790400
postgres,1,insert_texto,-,3435,0,0.002766700
postgres,1,insert_texto,-,3436,0,0.002747300
postgres,1,insert_texto,-,3437,0,0.002794100
postgres,1,insert_texto,-,3438,0,0.002760700
postgres,1,insert_texto,-,3439,0,0.002666900
postgres,1,insert_texto,-,3440,0,0.002877600
postgres,1,insert_texto,-,3441,0,0.002912700
postgres,1,insert_texto,-,3442,0,0.002731400
postgres,1,insert_texto,-,3443,0,0.002900600
postgres,1,insert_texto,-,3444,0,0.002838500
postgres,1,insert_texto,-,3445,0,0.002855700
postgres,1,insert_texto,-,3446,0,0.002784200
postgres,1,insert_texto,-,3447,0,0.002801500
postgres,1,insert_texto,-,3448,0,0.002905800
postgres,1,insert_texto,-,3449,0,0.003022800
postgres,1,insert_texto,-,3450,0,0.002692500
postgres,1,insert_texto,-,3451,0,0.002790700
postgres,1,insert_texto,-,3452,0,0.002813000
postgres,1,insert_texto,-,3453,0,0.002794900
postgres,1,insert_texto,-,3454,0,0.003071500
postgres,1,insert_texto,-,3455,0,0.002855900
postgres,1,insert_texto,-,3456,0,0.002740700
